ChannelId,Title,Date,StartTime,EndTime
813,The Secret Lives Of Kyoto Folk,2021-04-04,2021-04-05 01:15:00,2021-04-05 01:45:00
813,The Before And After Special,2021-04-04,2021-04-05 01:45:00,2021-04-05 03:45:00
813,Agatha Christie - A Murder Is Announced,2021-04-05,2021-04-05 03:45:00,2021-04-05 05:45:00
813,Japan Endless Discovery,2021-04-05,2021-04-05 05:45:00,2021-04-05 06:00:00
813,The Before And After Special,2021-04-05,2021-04-05 06:00:00,2021-04-05 08:00:00
813,Perfect World,2021-04-05,2021-04-05 08:00:00,2021-04-05 09:00:00
813,Panda Judges The World,2021-04-05,2021-04-05 09:00:00,2021-04-05 10:00:00
813,Agatha Christie - A Murder Is Announced,2021-04-05,2021-04-05 10:00:00,2021-04-05 12:00:00
813,Perfect World,2021-04-05,2021-04-05 12:00:00,2021-04-05 13:00:00
813,Panda Judges The World,2021-04-05,2021-04-05 13:00:00,2021-04-05 14:00:00
813,Japan In Motion -100 Tips To Enjoy Life In Japan,2021-04-05,2021-04-05 14:00:00,2021-04-05 14:30:00
813,Travel Salad Season 3,2021-04-05,2021-04-05 14:30:00,2021-04-05 15:00:00
813,Danshari: Deny Dispose Detach,2021-04-05,2021-04-05 15:00:00,2021-04-05 16:00:00
813,The Before And After Special,2021-04-05,2021-04-05 16:00:00,2021-04-05 18:00:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-05,2021-04-05 18:00:00,2021-04-05 18:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-05,2021-04-05 18:30:00,2021-04-05 19:00:00
813,Danshari: Deny Dispose Detach,2021-04-05,2021-04-05 19:00:00,2021-04-05 20:00:00
813,Vs Arashi,2021-04-05,2021-04-05 20:00:00,2021-04-05 21:00:00
813,Perfect World,2021-04-05,2021-04-05 21:00:00,2021-04-05 22:00:00
813,Panda Judges The World,2021-04-05,2021-04-05 22:00:00,2021-04-05 23:00:00
813,What's Wrong With Being Wily?,2021-04-05,2021-04-05 23:00:00,2021-04-05 23:30:00
813,The Secret Lives Of Kyoto Folk,2021-04-05,2021-04-05 23:30:00,2021-04-06 00:00:00
813,Sweet Kiss Bitter Kiss Season 3,2021-04-05,2021-04-06 00:00:00,2021-04-06 00:50:00
813,Japan Endless Discovery,2021-04-05,2021-04-06 00:50:00,2021-04-06 01:00:00
813,Vs Arashi,2021-04-05,2021-04-06 01:00:00,2021-04-06 02:00:00
813,Panda Judges The World,2021-04-05,2021-04-06 02:00:00,2021-04-06 03:00:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 03:00:00,2021-04-06 03:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 03:30:00,2021-04-06 04:00:00
813,What's Wrong With Being Wily?,2021-04-06,2021-04-06 04:00:00,2021-04-06 04:30:00
813,The Secret Lives Of Kyoto Folk,2021-04-06,2021-04-06 04:30:00,2021-04-06 05:00:00
813,Hanataka!-Tips From Japan's 30%,2021-04-06,2021-04-06 05:00:00,2021-04-06 06:00:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 06:00:00,2021-04-06 06:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 06:30:00,2021-04-06 07:00:00
813,What's Wrong With Being Wily?,2021-04-06,2021-04-06 07:00:00,2021-04-06 07:30:00
813,The Secret Lives Of Kyoto Folk,2021-04-06,2021-04-06 07:30:00,2021-04-06 08:00:00
813,Perfect World,2021-04-06,2021-04-06 08:00:00,2021-04-06 09:00:00
813,NIZI Village Clinic,2021-04-06,2021-04-06 09:00:00,2021-04-06 10:15:00
813,Vs Arashi,2021-04-06,2021-04-06 10:15:00,2021-04-06 11:15:00
813,What's Wrong With Being Wily?,2021-04-06,2021-04-06 11:15:00,2021-04-06 11:45:00
813,The Secret Lives Of Kyoto Folk,2021-04-06,2021-04-06 11:45:00,2021-04-06 12:15:00
813,Perfect World,2021-04-06,2021-04-06 12:15:00,2021-04-06 13:15:00
813,NIZI Village Clinic,2021-04-06,2021-04-06 13:15:00,2021-04-06 14:30:00
813,Japan In Motion -100 Tips To Enjoy Life In Japan,2021-04-06,2021-04-06 14:30:00,2021-04-06 15:00:00
813,Travel Salad Season 3,2021-04-06,2021-04-06 15:00:00,2021-04-06 15:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 15:30:00,2021-04-06 16:00:00
813,What's Wrong With Being Wily?,2021-04-06,2021-04-06 16:00:00,2021-04-06 16:30:00
813,The Secret Lives Of Kyoto Folk,2021-04-06,2021-04-06 16:30:00,2021-04-06 17:00:00
813,Hanataka!-Tips From Japan's 30%,2021-04-06,2021-04-06 17:00:00,2021-04-06 18:00:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 18:00:00,2021-04-06 18:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-06,2021-04-06 18:30:00,2021-04-06 19:00:00
813,Tsukai TV Sukatto Japan,2021-04-06,2021-04-06 19:00:00,2021-04-06 20:00:00
813,Tokoro Japan,2021-04-06,2021-04-06 20:00:00,2021-04-06 21:00:00
813,Perfect World,2021-04-06,2021-04-06 21:00:00,2021-04-06 22:00:00
813,NIZI Village Clinic,2021-04-06,2021-04-06 22:00:00,2021-04-06 23:15:00
813,Tsukai TV Sukatto Japan,2021-04-06,2021-04-06 23:15:00,2021-04-07 00:15:00
813,Sweet Kiss Bitter Kiss Season 3,2021-04-06,2021-04-07 00:15:00,2021-04-07 01:05:00
813,Tokoro Japan,2021-04-06,2021-04-07 01:05:00,2021-04-07 02:05:00
813,NIZI Village Clinic,2021-04-06,2021-04-07 02:05:00,2021-04-07 03:20:00
813,Japan Endless Discovery,2021-04-07,2021-04-07 03:20:00,2021-04-07 03:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-07,2021-04-07 03:30:00,2021-04-07 04:00:00
813,Tsukai TV Sukatto Japan,2021-04-07,2021-04-07 04:00:00,2021-04-07 05:00:00
813,Hanataka!-Tips From Japan's 30%,2021-04-07,2021-04-07 05:00:00,2021-04-07 06:00:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-07,2021-04-07 06:00:00,2021-04-07 06:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-07,2021-04-07 06:30:00,2021-04-07 07:00:00
813,Tsukai TV Sukatto Japan,2021-04-07,2021-04-07 07:00:00,2021-04-07 08:00:00
813,Perfect World,2021-04-07,2021-04-07 08:00:00,2021-04-07 09:00:00
813,NIZI Village Clinic,2021-04-07,2021-04-07 09:00:00,2021-04-07 10:00:00
813,Tokoro Japan,2021-04-07,2021-04-07 10:00:00,2021-04-07 11:00:00
813,Tsukai TV Sukatto Japan,2021-04-07,2021-04-07 11:00:00,2021-04-07 12:00:00
813,Perfect World,2021-04-07,2021-04-07 12:00:00,2021-04-07 13:00:00
813,NIZI Village Clinic,2021-04-07,2021-04-07 13:00:00,2021-04-07 14:00:00
813,Japan In Motion -100 Tips To Enjoy Life In Japan,2021-04-07,2021-04-07 14:00:00,2021-04-07 14:30:00
813,Travel Salad Season 3,2021-04-07,2021-04-07 14:30:00,2021-04-07 15:00:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-07,2021-04-07 15:00:00,2021-04-07 15:30:00
813,"Enjoy Japan! - Food, Travel & Culture",2021-04-07,2021-04-07 15:30:00,2021-04-07 16:00:00
813,Tsukai TV Sukatto Japan,2021-04-07,2021-04-07 16:00:00,2021-04-07 17:00:00
813,Hanataka!-Tips From Japan's 30%,2021-04-07,2021-04-07 17:00:00,2021-04-07 18:00:00
814,Dare To Surprise,2021-04-04,2021-04-04 16:59:00,2021-04-04 17:50:00
814,Detective Novice,2021-04-04,2021-04-04 17:50:00,2021-04-04 18:45:00
814,Detective Novice,2021-04-04,2021-04-04 18:45:00,2021-04-04 19:40:00
814,Can I Follow You Home?,2021-04-04,2021-04-04 19:40:00,2021-04-04 20:35:00
814,Ariyoshi Seminar,2021-04-04,2021-04-04 20:35:00,2021-04-04 21:30:00
814,Exit!,2021-04-04,2021-04-04 21:30:00,2021-04-04 22:25:00
814,Gochi: Dinner Is On You Tonight Season 4,2021-04-04,2021-04-04 22:25:00,2021-04-04 23:20:00
814,Can I Follow You Home?,2021-04-04,2021-04-04 23:20:00,2021-04-05 00:15:00
814,Burning Questions!,2021-04-04,2021-04-05 00:15:00,2021-04-05 01:05:00
814,Exit!,2021-04-04,2021-04-05 01:05:00,2021-04-05 02:05:00
814,Detective Novice,2021-04-04,2021-04-05 02:05:00,2021-04-05 03:04:00
814,Detective Novice,2021-04-05,2021-04-05 03:04:00,2021-04-05 03:52:00
814,Gochi: Dinner Is On You Tonight Season 4,2021-04-05,2021-04-05 03:52:00,2021-04-05 04:45:00
814,Burning Questions!,2021-04-05,2021-04-05 04:45:00,2021-04-05 05:29:00
814,Dining ★ Al Fresco,2021-04-05,2021-04-05 05:29:00,2021-04-05 06:00:00
814,Gochi: Dinner Is On You Tonight Season 4,2021-04-05,2021-04-05 06:00:00,2021-04-05 07:00:00
814,Burning Questions!,2021-04-05,2021-04-05 07:00:00,2021-04-05 08:00:00
814,Ninosan 4,2021-04-05,2021-04-05 08:00:00,2021-04-05 08:30:00
814,Japanese Homemade Recipes,2021-04-05,2021-04-05 08:30:00,2021-04-05 09:00:00
814,Detective Novice,2021-04-05,2021-04-05 09:00:00,2021-04-05 10:00:00
814,Gochi: Dinner Is On You Tonight Season 4,2021-04-05,2021-04-05 10:00:00,2021-04-05 11:00:00
814,Burning Questions!,2021-04-05,2021-04-05 11:00:00,2021-04-05 12:00:00
814,Ninosan 4,2021-04-05,2021-04-05 12:00:00,2021-04-05 12:30:00
814,Japanese Homemade Recipes,2021-04-05,2021-04-05 12:30:00,2021-04-05 12:55:00
814,Detective Novice,2021-04-05,2021-04-05 12:55:00,2021-04-05 13:55:00
814,Gochi: Dinner Is On You Tonight Season 4,2021-04-05,2021-04-05 13:55:00,2021-04-05 14:55:00
814,Burning Questions!,2021-04-05,2021-04-05 14:55:00,2021-04-05 15:55:00
814,Ninosan 4,2021-04-05,2021-04-05 15:55:00,2021-04-05 16:25:00
814,Japanese Homemade Recipes,2021-04-05,2021-04-05 16:25:00,2021-04-05 16:55:00
814,Exit!,2021-04-05,2021-04-05 16:55:00,2021-04-05 17:55:00
814,Gochi: Dinner Is On You Tonight Season 4,2021-04-05,2021-04-05 17:55:00,2021-04-05 18:50:00
814,Dare To Surprise,2021-04-05,2021-04-05 18:50:00,2021-04-05 19:50:00
814,Can I Follow You Home?,2021-04-05,2021-04-05 19:50:00,2021-04-05 20:45:00
814,Exit!,2021-04-05,2021-04-05 20:45:00,2021-04-05 21:36:00
814,Dare To Surprise,2021-04-05,2021-04-05 21:36:00,2021-04-05 22:30:00
814,Can I Follow You Home?,2021-04-05,2021-04-05 22:30:00,2021-04-05 23:30:00
814,Cells At Work!,2021-04-05,2021-04-05 23:30:00,2021-04-06 00:00:00
814,Exit!,2021-04-05,2021-04-06 00:00:00,2021-04-06 00:55:00
814,Dare To Surprise,2021-04-05,2021-04-06 00:55:00,2021-04-06 01:55:00
814,Can I Follow You Home?,2021-04-05,2021-04-06 01:55:00,2021-04-06 02:55:00
814,Cells At Work!,2021-04-05,2021-04-06 02:55:00,2021-04-06 03:30:00
814,Exit!,2021-04-06,2021-04-06 03:30:00,2021-04-06 04:30:00
814,Dare To Surprise,2021-04-06,2021-04-06 04:30:00,2021-04-06 05:30:00
814,Cells At Work!,2021-04-06,2021-04-06 05:30:00,2021-04-06 06:00:00
814,Monday Late Night Show,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:34:00
814,Ninosan 4,2021-04-06,2021-04-06 06:34:00,2021-04-06 07:02:00
814,Dare To Surprise,2021-04-06,2021-04-06 07:02:00,2021-04-06 08:00:00
814,Can I Follow You Home?,2021-04-06,2021-04-06 08:00:00,2021-04-06 09:00:00
814,Exit!,2021-04-06,2021-04-06 09:00:00,2021-04-06 10:00:00
814,Monday Late Night Show,2021-04-06,2021-04-06 10:00:00,2021-04-06 10:34:00
814,Ninosan 4,2021-04-06,2021-04-06 10:34:00,2021-04-06 11:02:00
814,Dare To Surprise,2021-04-06,2021-04-06 11:02:00,2021-04-06 12:00:00
814,Can I Follow You Home?,2021-04-06,2021-04-06 12:00:00,2021-04-06 12:55:00
814,Exit!,2021-04-06,2021-04-06 12:55:00,2021-04-06 13:55:00
814,Monday Late Night Show,2021-04-06,2021-04-06 13:55:00,2021-04-06 14:29:00
814,Ninosan 4,2021-04-06,2021-04-06 14:29:00,2021-04-06 14:57:00
814,Dare To Surprise,2021-04-06,2021-04-06 14:57:00,2021-04-06 15:55:00
814,Can I Follow You Home?,2021-04-06,2021-04-06 15:55:00,2021-04-06 16:55:00
814,Legal Heart,2021-04-06,2021-04-06 16:55:00,2021-04-06 17:55:00
814,Detective Novice,2021-04-06,2021-04-06 17:55:00,2021-04-06 18:50:00
814,Dare To Surprise,2021-04-06,2021-04-06 18:50:00,2021-04-06 19:50:00
814,Ariyoshi Seminar,2021-04-06,2021-04-06 19:50:00,2021-04-06 20:48:00
814,Legal Heart,2021-04-06,2021-04-06 20:48:00,2021-04-06 21:43:00
814,Dare To Surprise,2021-04-06,2021-04-06 21:43:00,2021-04-06 22:35:00
814,Ariyoshi Seminar,2021-04-06,2021-04-06 22:35:00,2021-04-06 23:33:00
814,Cells At Work!,2021-04-06,2021-04-06 23:33:00,2021-04-07 00:02:00
814,Legal Heart,2021-04-06,2021-04-07 00:02:00,2021-04-07 00:55:00
814,Dare To Surprise,2021-04-06,2021-04-07 00:55:00,2021-04-07 01:55:00
814,Ariyoshi Seminar,2021-04-06,2021-04-07 01:55:00,2021-04-07 02:55:00
814,Cells At Work!,2021-04-06,2021-04-07 02:55:00,2021-04-07 03:30:00
814,Legal Heart,2021-04-07,2021-04-07 03:30:00,2021-04-07 04:30:00
814,Dare To Surprise,2021-04-07,2021-04-07 04:30:00,2021-04-07 05:30:00
814,Cells At Work!,2021-04-07,2021-04-07 05:30:00,2021-04-07 06:00:00
814,Monday Late Night Show,2021-04-07,2021-04-07 06:00:00,2021-04-07 06:46:00
814,Japanese Homemade Recipes,2021-04-07,2021-04-07 06:46:00,2021-04-07 07:11:00
814,Dare To Surprise,2021-04-07,2021-04-07 07:11:00,2021-04-07 08:03:00
814,Ariyoshi Seminar,2021-04-07,2021-04-07 08:03:00,2021-04-07 09:01:00
814,Legal Heart,2021-04-07,2021-04-07 09:01:00,2021-04-07 10:00:00
814,Monday Late Night Show,2021-04-07,2021-04-07 10:00:00,2021-04-07 10:46:00
814,Japanese Homemade Recipes,2021-04-07,2021-04-07 10:46:00,2021-04-07 11:11:00
814,Dare To Surprise,2021-04-07,2021-04-07 11:11:00,2021-04-07 12:03:00
814,Ariyoshi Seminar,2021-04-07,2021-04-07 12:03:00,2021-04-07 13:01:00
814,Legal Heart,2021-04-07,2021-04-07 13:01:00,2021-04-07 13:55:00
814,Monday Late Night Show,2021-04-07,2021-04-07 13:55:00,2021-04-07 14:41:00
814,Japanese Homemade Recipes,2021-04-07,2021-04-07 14:41:00,2021-04-07 15:06:00
814,Dare To Surprise,2021-04-07,2021-04-07 15:06:00,2021-04-07 15:58:00
814,Ariyoshi Seminar,2021-04-07,2021-04-07 15:58:00,2021-04-07 16:56:00
814,Legal Heart,2021-04-07,2021-04-07 16:56:00,2021-04-07 17:55:00
815,Two Days and One Night 4,2021-04-04,2021-04-04 16:40:00,2021-04-04 18:10:00
815,The Return of Superman,2021-04-04,2021-04-04 18:10:00,2021-04-04 20:00:00
815,Revolutionary Sisters,2021-04-04,2021-04-04 20:00:00,2021-04-04 21:20:00
815,Cruel Love,2021-04-04,2021-04-04 21:20:00,2021-04-04 22:35:00
815,Cruel Love,2021-04-04,2021-04-04 22:35:00,2021-04-04 23:50:00
815,Two Days and One Night 4,2021-04-04,2021-04-04 23:50:00,2021-04-05 01:15:00
815,The Return of Superman,2021-04-04,2021-04-05 01:15:00,2021-04-05 03:05:00
815,Mr. House Husband,2021-04-05,2021-04-05 03:05:00,2021-04-05 04:20:00
815,Revolutionary Sisters,2021-04-05,2021-04-05 04:20:00,2021-04-05 05:00:00
815,Revolutionary Sisters,2021-04-05,2021-04-05 05:00:00,2021-04-05 05:40:00
815,DOCU INSIGHT,2021-04-05,2021-04-05 05:40:00,2021-04-05 06:35:00
815,"My Neighbor, Charles",2021-04-05,2021-04-05 06:35:00,2021-04-05 07:30:00
815,Two Days and One Night 4,2021-04-05,2021-04-05 07:30:00,2021-04-05 08:55:00
815,The Return of Superman,2021-04-05,2021-04-05 08:55:00,2021-04-05 10:40:00
815,Cruel Love,2021-04-05,2021-04-05 10:40:00,2021-04-05 11:50:00
815,Cruel Love,2021-04-05,2021-04-05 11:50:00,2021-04-05 13:00:00
815,Homemade Love Story,2021-04-05,2021-04-05 13:00:00,2021-04-05 14:15:00
815,Homemade Love Story,2021-04-05,2021-04-05 14:15:00,2021-04-05 15:30:00
815,KBS World News Today,2021-04-05,2021-04-05 15:30:00,2021-04-05 15:50:00
815,Dr. Evacuation,2021-04-05,2021-04-05 15:50:00,2021-04-05 16:45:00
815,The Return of Superman Encore,2021-04-05,2021-04-05 16:45:00,2021-04-05 18:25:00
815,Two Days and One Night 4,2021-04-05,2021-04-05 18:25:00,2021-04-05 19:55:00
815,Be My Dream Family,2021-04-05,2021-04-05 19:55:00,2021-04-05 20:30:00
815,Miss Monte-Cristo,2021-04-05,2021-04-05 20:30:00,2021-04-05 21:10:00
815,THE Producers,2021-04-05,2021-04-05 21:10:00,2021-04-05 22:50:00
815,2021 Special Talk Show <Let's BTS>,2021-04-05,2021-04-05 22:50:00,2021-04-06 00:30:00
815,Ms. Perfect,2021-04-05,2021-04-06 00:30:00,2021-04-06 01:35:00
815,Be My Dream Family,2021-04-05,2021-04-06 01:35:00,2021-04-06 02:10:00
815,Miss Monte-Cristo,2021-04-05,2021-04-06 02:10:00,2021-04-06 02:50:00
815,THE Producers,2021-04-05,2021-04-06 02:50:00,2021-04-06 04:30:00
815,2021 Special Talk Show <Let's BTS>,2021-04-06,2021-04-06 04:30:00,2021-04-06 05:00:00
815,2021 Special Talk Show <Let's BTS>,2021-04-06,2021-04-06 05:00:00,2021-04-06 06:05:00
815,Ms. Perfect,2021-04-06,2021-04-06 06:05:00,2021-04-06 07:15:00
815,Be My Dream Family,2021-04-06,2021-04-06 07:15:00,2021-04-06 07:50:00
815,Miss Monte-Cristo,2021-04-06,2021-04-06 07:50:00,2021-04-06 08:30:00
815,Screening Humanity,2021-04-06,2021-04-06 08:30:00,2021-04-06 09:05:00
815,Fatal Promise,2021-04-06,2021-04-06 09:05:00,2021-04-06 09:45:00
815,Revolutionary Sisters,2021-04-06,2021-04-06 09:45:00,2021-04-06 11:05:00
815,2021 Special Talk Show <Let's BTS>,2021-04-06,2021-04-06 11:05:00,2021-04-06 12:40:00
815,THE Producers,2021-04-06,2021-04-06 12:40:00,2021-04-06 14:20:00
815,Ms. Perfect,2021-04-06,2021-04-06 14:20:00,2021-04-06 15:30:00
815,KBS World News Today,2021-04-06,2021-04-06 15:30:00,2021-04-06 15:50:00
815,"My Neighbor, Charles",2021-04-06,2021-04-06 15:50:00,2021-04-06 16:45:00
815,The Return of Superman Encore,2021-04-06,2021-04-06 16:45:00,2021-04-06 18:25:00
815,Two Days and One Night 4,2021-04-06,2021-04-06 18:25:00,2021-04-06 19:55:00
815,Be My Dream Family,2021-04-06,2021-04-06 19:55:00,2021-04-06 20:30:00
815,Miss Monte-Cristo,2021-04-06,2021-04-06 20:30:00,2021-04-06 21:10:00
815,Cruel Love,2021-04-06,2021-04-06 21:10:00,2021-04-06 22:25:00
815,Dogs Are Incredible,2021-04-06,2021-04-06 22:25:00,2021-04-06 23:50:00
815,Ms. Perfect,2021-04-06,2021-04-06 23:50:00,2021-04-07 01:00:00
815,The Return of Superman,2021-04-06,2021-04-07 01:00:00,2021-04-07 02:50:00
815,Be My Dream Family,2021-04-06,2021-04-07 02:50:00,2021-04-07 03:25:00
815,Miss Monte-Cristo,2021-04-07,2021-04-07 03:25:00,2021-04-07 04:05:00
815,Cruel Love,2021-04-07,2021-04-07 04:05:00,2021-04-07 05:00:00
815,Cruel Love,2021-04-07,2021-04-07 05:00:00,2021-04-07 05:20:00
815,Dogs Are Incredible,2021-04-07,2021-04-07 05:20:00,2021-04-07 06:45:00
815,Ms. Perfect,2021-04-07,2021-04-07 06:45:00,2021-04-07 07:55:00
815,Be My Dream Family,2021-04-07,2021-04-07 07:55:00,2021-04-07 08:30:00
815,Miss Monte-Cristo,2021-04-07,2021-04-07 08:30:00,2021-04-07 09:10:00
815,Screening Humanity,2021-04-07,2021-04-07 09:10:00,2021-04-07 09:45:00
815,Fatal Promise,2021-04-07,2021-04-07 09:45:00,2021-04-07 10:25:00
815,Revolutionary Sisters,2021-04-07,2021-04-07 10:25:00,2021-04-07 11:40:00
815,Dogs Are Incredible,2021-04-07,2021-04-07 11:40:00,2021-04-07 13:05:00
815,Cruel Love,2021-04-07,2021-04-07 13:05:00,2021-04-07 14:20:00
815,Ms. Perfect,2021-04-07,2021-04-07 14:20:00,2021-04-07 15:30:00
815,KBS World News Today,2021-04-07,2021-04-07 15:30:00,2021-04-07 15:50:00
815,A Walk Around the Neighborhood,2021-04-07,2021-04-07 15:50:00,2021-04-07 16:45:00
815,The Return of Superman Encore,2021-04-07,2021-04-07 16:45:00,2021-04-07 18:25:00
816,The Scandal,2021-04-04,2021-04-04 16:50:00,2021-04-04 18:00:00
816,The Scandal,2021-04-04,2021-04-04 18:00:00,2021-04-04 19:10:00
816,The Scandal,2021-04-04,2021-04-04 19:10:00,2021-04-04 20:25:00
816,Hate To Lose,2021-04-04,2021-04-04 20:25:00,2021-04-04 21:35:00
816,Hate To Lose,2021-04-04,2021-04-04 21:35:00,2021-04-04 22:50:00
816,I Live Alone,2021-04-04,2021-04-04 22:50:00,2021-04-05 00:30:00
816,You Are So Pretty,2021-04-04,2021-04-05 00:30:00,2021-04-05 01:05:00
816,You Are So Pretty,2021-04-04,2021-04-05 01:05:00,2021-04-05 01:40:00
816,You Are So Pretty,2021-04-04,2021-04-05 01:40:00,2021-04-05 02:20:00
816,You Are So Pretty,2021-04-04,2021-04-05 02:20:00,2021-04-05 02:55:00
816,You Are So Pretty,2021-04-04,2021-04-05 02:55:00,2021-04-05 03:30:00
816,You Are So Pretty,2021-04-05,2021-04-05 03:30:00,2021-04-05 04:10:00
816,You Are So Pretty,2021-04-05,2021-04-05 04:10:00,2021-04-05 04:45:00
816,You Are So Pretty,2021-04-05,2021-04-05 04:45:00,2021-04-05 05:20:00
816,You Are So Pretty,2021-04-05,2021-04-05 05:20:00,2021-04-05 06:00:00
816,Hold My Hand,2021-04-05,2021-04-05 06:00:00,2021-04-05 06:35:00
816,Hold My Hand,2021-04-05,2021-04-05 06:35:00,2021-04-05 07:10:00
816,The Scandal,2021-04-05,2021-04-05 07:10:00,2021-04-05 08:20:00
816,The Scandal,2021-04-05,2021-04-05 08:20:00,2021-04-05 09:30:00
816,You Are So Pretty,2021-04-05,2021-04-05 09:30:00,2021-04-05 10:10:00
816,You Are So Pretty,2021-04-05,2021-04-05 10:10:00,2021-04-05 10:50:00
816,You Are So Pretty,2021-04-05,2021-04-05 10:50:00,2021-04-05 11:30:00
816,A Little Love Never Hurts,2021-04-05,2021-04-05 11:30:00,2021-04-05 12:40:00
816,Hate To Lose,2021-04-05,2021-04-05 12:40:00,2021-04-05 13:50:00
816,Royal Family,2021-04-05,2021-04-05 13:50:00,2021-04-05 15:00:00
816,Royal Family,2021-04-05,2021-04-05 15:00:00,2021-04-05 16:10:00
816,General Hospital 2,2021-04-05,2021-04-05 16:10:00,2021-04-05 17:20:00
816,Hold My Hand,2021-04-05,2021-04-05 17:20:00,2021-04-05 17:55:00
816,Hold My Hand,2021-04-05,2021-04-05 17:55:00,2021-04-05 18:30:00
816,A Little Love Never Hurts,2021-04-05,2021-04-05 18:30:00,2021-04-05 19:40:00
816,The Scandal,2021-04-05,2021-04-05 19:40:00,2021-04-05 20:50:00
816,The Scandal,2021-04-05,2021-04-05 20:50:00,2021-04-05 22:00:00
816,You Are So Pretty,2021-04-05,2021-04-05 22:00:00,2021-04-05 22:40:00
816,Bromance,2021-04-05,2021-04-05 22:40:00,2021-04-05 23:00:00
816,A Little Love Never Hurts,2021-04-05,2021-04-05 23:00:00,2021-04-06 00:10:00
816,Hold My Hand,2021-04-05,2021-04-06 00:10:00,2021-04-06 00:50:00
816,Hold My Hand,2021-04-05,2021-04-06 00:50:00,2021-04-06 01:30:00
816,The Scandal,2021-04-05,2021-04-06 01:30:00,2021-04-06 02:40:00
816,The Scandal,2021-04-05,2021-04-06 02:40:00,2021-04-06 03:50:00
816,You Are So Pretty,2021-04-06,2021-04-06 03:50:00,2021-04-06 04:30:00
816,Bromance,2021-04-06,2021-04-06 04:30:00,2021-04-06 04:50:00
816,A Little Love Never Hurts,2021-04-06,2021-04-06 04:50:00,2021-04-06 06:00:00
816,Hold My Hand,2021-04-06,2021-04-06 06:00:00,2021-04-06 06:35:00
816,Hold My Hand,2021-04-06,2021-04-06 06:35:00,2021-04-06 07:10:00
816,The Scandal,2021-04-06,2021-04-06 07:10:00,2021-04-06 08:20:00
816,The Scandal,2021-04-06,2021-04-06 08:20:00,2021-04-06 09:30:00
816,You Are So Pretty,2021-04-06,2021-04-06 09:30:00,2021-04-06 10:10:00
816,You Are So Pretty,2021-04-06,2021-04-06 10:10:00,2021-04-06 10:50:00
816,You Are So Pretty,2021-04-06,2021-04-06 10:50:00,2021-04-06 11:30:00
816,A Little Love Never Hurts,2021-04-06,2021-04-06 11:30:00,2021-04-06 12:40:00
